source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
normal.mp4,0,0.000,True,0.2875,0.0013,18.96,1.53,-2.83,0.375,0.511
normal.mp4,1,0.033,True,0.2864,0.0017,18.97,1.35,-2.94,0.414,0.509
normal.mp4,2,0.066,True,0.2702,0.0047,19.01,1.45,-2.56,0.362,0.503
normal.mp4,3,0.099,True,0.2752,0.0027,19.05,1.58,-2.70,0.393,0.495
normal.mp4,4,0.132,True,0.2761,0.0027,19.26,1.58,-2.81,0.386,0.512
normal.mp4,5,0.165,True,0.2700,0.0026,19.36,1.86,-2.87,0.382,0.498
normal.mp4,6,0.198,True,0.2788,0.0018,19.08,1.95,-2.80,0.381,0.513
normal.mp4,7,0.231,True,0.2863,0.0016,19.01,1.75,-2.57,0.376,0.505
normal.mp4,8,0.263,True,0.2829,0.0023,18.97,1.84,-2.77,0.383,0.507
normal.mp4,9,0.296,True,0.2761,0.0020,18.94,2.04,-2.68,0.371,0.512
normal.mp4,10,0.329,True,0.2932,0.0020,19.04,1.86,-2.73,0.402,0.505
normal.mp4,11,0.362,True,0.2832,0.0025,19.06,1.63,-2.81,0.373,0.513
normal.mp4,12,0.395,True,0.2803,0.0035,19.14,1.78,-2.58,0.369,0.503
normal.mp4,13,0.428,True,0.2860,0.0041,19.35,1.39,-2.96,0.363,0.506
normal.mp4,14,0.461,True,0.2805,0.0022,18.91,1.63,-2.81,0.367,0.508
normal.mp4,15,0.494,True,0.2767,0.0025,19.00,1.71,-2.61,0.340,0.512
normal.mp4,16,0.527,True,0.2792,0.0015,19.09,1.62,-2.63,0.363,0.502
normal.mp4,17,0.560,True,0.2752,0.0027,18.88,1.61,-2.68,0.338,0.511
normal.mp4,18,0.593,True,0.2808,0.0023,19.09,1.46,-2.85,0.358,0.517
normal.mp4,19,0.626,True,0.3008,0.0036,19.00,1.64,-2.93,0.370,0.509
normal.mp4,20,0.659,True,0.2925,0.0019,18.92,1.71,-2.96,0.368,0.506
normal.mp4,21,0.692,True,0.2862,0.0027,19.05,1.56,-2.79,0.383,0.505
normal.mp4,22,0.725,True,0.2895,0.0030,19.24,1.49,-3.12,0.379,0.519
normal.mp4,23,0.758,True,0.2960,0.0025,19.07,1.42,-3.10,0.379,0.507
normal.mp4,24,0.790,True,0.2853,0.0030,19.07,1.46,-2.95,0.364,0.510
normal.mp4,25,0.823,True,0.2837,0.0029,19.09,1.63,-3.00,0.362,0.511
normal.mp4,26,0.856,True,0.2795,0.0021,19.00,1.39,-3.04,0.367,0.518
normal.mp4,27,0.889,True,0.2856,0.0028,18.98,1.02,-2.77,0.376,0.506
normal.mp4,28,0.922,True,0.2941,0.0015,19.09,1.34,-2.82,0.373,0.514
normal.mp4,29,0.955,True,0.2949,0.0032,19.13,1.55,-2.90,0.383,0.522
normal.mp4,30,0.988,True,0.2933,0.0025,19.03,1.84,-2.97,0.387,0.508
normal.mp4,31,1.021,True,0.2912,0.0018,18.88,1.52,-3.11,0.376,0.515
normal.mp4,32,1.054,True,0.2855,0.0028,18.98,1.58,-2.90,0.355,0.506
normal.mp4,33,1.087,True,0.2937,0.0031,19.23,1.42,-3.06,0.379,0.501
normal.mp4,34,1.120,True,0.2841,0.0027,19.07,1.55,-2.96,0.371,0.507
normal.mp4,35,1.153,True,0.2877,0.0029,19.31,1.50,-3.07,0.378,0.518
normal.mp4,36,1.186,True,0.2884,0.0013,18.95,1.33,-2.91,0.368,0.507
normal.mp4,37,1.219,True,0.2854,0.0017,19.23,1.51,-3.14,0.386,0.515
normal.mp4,38,1.252,True,0.2930,0.0017,19.15,1.48,-2.72,0.374,0.508
